age_days,age_years,alpha_name,batting_hand,batting_style,batting_style_long,bowling_hand,bowling_pacespin,bowling_style,bowling_style_long,captain,card_long,card_qualifier,card_short,dob,keeper,known_as,mobile_name,object_id,player_id,player_primary_role,player_style_id,player_type,player_type_name,popular_name,portrait_alt_id,portrait_object_id,status_id,full_sub,full_sub_innings,full_sub_name,full_sub_overs,full_sub_player_id
211,24,"FRYLINCK,JN",left-hand batter,lhb,left-hand bat,left-arm bowler,pace bowler,lfm,left-arm fast-medium ,1,JN Frylinck,,Frylinck,1994-04-06,0,Jan Frylinck,Frylinck,482478,63683,allrounder,5,1,player,Frylinck,1,1163783,3,,,,,
23,22,"GREEN,ZE",left-hand batter,lhb,left-hand bat,unknown arm,mixture/unknown,,,0,ZE Green,,Green,1996-10-11,1,Zane Green,Green,596664,70085,wicketkeeper batter,7,1,player,Green,1,721495,3,,,,,
233,17,"LOFTIE-EATON,JN",left-hand batter,lhb,left-hand bat,right-arm bowler,mixture/unknown,rm/lb,right-arm medium /legbreak ,0,JN Loftie-Eaton,,Loftie-Eaton,2001-03-15,0,Jan Nicol Loftie-Eaton,,1071473,95708,batter,8,1,player,,1,1163794,3,,,,,
148,25,"GROENEWALD,Z",left-hand batter,lhb,left-hand bat,left-arm bowler,spin bowler,sla,slow left-arm orthodox ,0,Z Groenewald,,Groenewald,1993-06-08,0,Zhivago Groenewald,Groenewald,446860,62009,allrounder,5,1,player,Zhivago,,576864,3,,,,,
113,25,"COOMBE,CW",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rfm,right-arm fast-medium ,0,CW Coombe,,Coombe,1993-07-13,0,Christopher Coombe,Coombe,524077,65870,,,1,player,Coombe,,576862,3,,,,,
31,28,"SCHOLTZ,BM",right-hand batter,rhb,right-hand bat,left-arm bowler,spin bowler,sla,slow left-arm orthodox ,0,BM Scholtz,,Scholtz,1990-10-03,0,Bernard Scholtz,Scholtz,330223,54563,middle-order batter,3,1,player,Scholtz,1,694977,3,,,,,
72,29,"MUTUMBE,M",left-hand batter,lhb,left-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,0,M Mutumbe,,Mutumbe,1989-08-23,0,Mika Mutumbe,Mutumbe,536336,66652,bowler,4,1,player,Mutumbe,1,1163797,3,,,,,
200,26,"LUNGAMENI,T",left-hand batter,lhb,left-hand bat,left-arm bowler,pace bowler,lm,left-arm medium ,0,T Lungameni,,Lungameni,1992-04-17,0,Tangeni Lungameni,Lungameni,524075,65868,bowler,4,1,player,,1,531507,3,,,,,
,2018,"PIETERS, F",unknown hand,,,unknown arm,mixture/unknown,,,0,F Pieters,,Pieters,0000-00-00,0,Francois Pieters,Pieters,1167328,104115,,,1,player,Pieters,,0,3,,,,,
299,18,"SIDDIQUE,MM",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rfm,right-arm fast-medium ,0,MM Siddique,,Siddique,2000-02-09,0,Mian Siddique,Siddique,1063433,95195,,,1,player,Siddique,,0,3,,,,,
89,37,"GOHAL,MK",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rmf,right-arm medium-fast ,0,MK Gohal,,Gohal,1981-09-08,0,Manoj Gohal,Gohal,1082759,96737,,,1,player,Gohal,,0,3,,,,,
308,26,"TYLER,HER",right-hand batter,rhb,right-hand bat,unknown arm,mixture/unknown,,,0,HER Tyler,,Tyler,1992-02-01,0,Henry Tyler,Tyler,1082762,96740,,,1,player,Tyler,,0,3,,,,,
302,36,"MAHAJAN,R",right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,lb,legbreak ,0,R Mahajan,,Mahajan,1982-02-07,0,Ruchir Mahajan,Mahajan,1082765,96743,,,1,player,Mahajan,,0,3,,,,,
67,20,"MIYAUCHI,W",right-hand batter,rhb,right-hand bat,unknown arm,mixture/unknown,,,0,W Miyauchi,,Miyauchi,1998-09-30,1,Wataru Miyauchi,Miyauchi,1063431,95193,wicketkeeper,6,1,player,Miyauchi,,0,3,,,,,
59,24,"TAKADA,T",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,0,T Takada,,Takada,1994-10-08,0,Tsuyoshi Takada,Takada,934663,86985,,,1,player,Takada,,0,3,,,,,
,2018,AHMAD_MUSHTAQ,unknown hand,,,unknown arm,mixture/unknown,,,0,Ahmad Mushtaq,,Ahmad Mushtaq,0000-00-00,0,Ahmad Mushtaq,,1167319,104108,,,1,player,,,0,3,,,,,
,2018,"BANUNAEK,F",unknown hand,,,unknown arm,mixture/unknown,,,0,F Banunaek,,Banunaek,0000-00-00,0,Ferdinando Banunaek,Banunaek,1167320,104109,,,1,player,Banunaek,,0,3,,,,,
342,33,"DESANDRI,D",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rmf,right-arm medium-fast ,0,D Desandri,,Desandri,1984-12-29,0,Desandri,Desandri,1082738,96716,,,1,player,Desandri,,0,3,,,,,
251,31,SUNG_DAE_SIK,right-hand batter,rhb,right-hand bat,unknown arm,mixture/unknown,,,0,Sung Dae Sik,,Sung Dae Sik,1987-03-30,0,Sung Dae Sik,,1063352,95172,,,1,player,,,0,3,,,,,
167,23,KIM_DAEYEON,right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,lb,legbreak ,0,Kim Daeyeon,,Kim Daeyeon,1995-06-22,0,Kim Daeyeon,,1159155,103542,,,1,player,,,0,3,,,,,
336,22,"TANIYAMA, M",right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,lbg,legbreak googly ,0,M Taniyama,,Taniyama,1996-01-05,0,Makoto Taniyama,Taniyama,581584,68413,,,1,player,Taniyama,,0,3,,,,,
334,17,"THURGATE,M",right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,lb,legbreak ,0,M Thurgate,,Thurgate,2001-01-07,1,Marcus Thurgate,Thurgate,1063434,95196,wicketkeeper,6,1,player,Thurgate,,0,3,,,,,
294,25,"KANO,R",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,0,R Kano,,Kano,1993-02-16,0,Raheel Kano,Kano,302865,52595,,,1,player,Kano,1,517398,3,,,,,
94,36,"KOBAYASHI,M",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,1,M Kobayashi,,Kobayashi,1982-09-04,0,Masaomi Kobayashi,Kobayashi,352054,57026,,,1,player,,1,517406,3,,,,,
97,28,"OTA,T",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,0,T Ota,,Ota,1990-09-01,0,Tomoki Ota,Ota,512562,65135,,,1,player,Ota,1,517390,3,,,,,
,2018,"UEDA,A",unknown hand,,,unknown arm,mixture/unknown,,,0,A Ueda,,Ueda,0000-00-00,0,Arata Ueda,Ueda,1167323,104110,,,1,player,Ueda,,0,3,,,,,
27,30,"MIYAJI,N",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,0,N Miyaji,,Miyaji,1988-11-10,0,Naotsune Miyaji,Miyaji,302636,52543,,,1,player,Miyaji,1,517396,3,,,,,
79,21,"YAMASHITA,J",right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,ob,right-arm offbreak ,0,J Yamashita,,Yamashita,1997-09-19,0,Jun Yamashita,Yamashita,1063437,95199,,,1,player,,,0,3,,,,,
181,21,"WAKITA,K",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rmf,right-arm medium-fast ,0,K Wakita,,Wakita,1997-06-09,0,Kohei Wakita,,934560,86960,,,1,player,,,0,3,,,,,
84,21,"MATSUMURA,R",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rmf,right-arm medium-fast ,0,R Matsumura,,Matsumura,1997-09-14,0,Rui Matsumura,Matsumura,1063430,95192,,,1,player,,,0,3,,,,,
86,15,"TAKAHASHI,K",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rmf,right-arm medium-fast ,0,K Takahashi,,Takahashi,2003-09-12,0,Kazumasa Takahashi,Takahashi,1159148,103535,,,1,player,,,0,3,,,,,
,2018,RAJA_SHOAIB,unknown hand,,,unknown arm,mixture/unknown,,,0,Raja Shoaib,,Raja Shoaib,0000-00-00,1,Raja Shoaib,,1167325,104112,,,1,player,,,0,3,,,,,
,2018,NISHAT_SAKIB,unknown hand,,,unknown arm,mixture/unknown,,,0,Nishat Sakib,,Nishat Sakib,0000-00-00,0,Nishat Sakib,,1167329,104116,,,1,player,,,0,3,,,,,
216,23,LIM JEONGWOOK,right-hand batter,rhb,right-hand bat,unknown arm,mixture/unknown,,,0,Lim Jeongwook,,Lim Jeongwook,1995-05-05,0,Lim Jeongwook,,1063869,95208,,,1,player,,,0,3,,,,,
236,30,JUN_HYUNWOO,right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,1,Jun Hyunwoo,,Jun Hyunwoo,1988-04-15,0,Jun Hyunwoo,,1063353,95173,,,1,player,,,0,3,,,,,
,2018,MUHAMMAD_NADEEM,unknown hand,,,unknown arm,mixture/unknown,,,0,Muhammad Nadeem,,Muhammad Nadeem,0000-00-00,0,Muhammad Nadeem,,1167326,104113,,,1,player,,,0,3,,,,,
,2018,MUDASSIR_IQBAL,unknown hand,,,unknown arm,mixture/unknown,,,0,Mudassir Iqbal,,Mudassir Iqbal,0000-00-00,0,Mudassir Iqbal,,1167327,104114,,,1,player,,,0,3,,,,,
352,26,KIM_YONGTAE,left-hand batter,lhb,left-hand bat,left-arm bowler,pace bowler,lfm,left-arm fast-medium ,0,Kim Yongtae,,Kim Yongtae,1991-12-20,0,Kim Yongtae,,1063406,95182,,,1,player,,,0,3,,,,,
,2018,ALTAF_GILL,unknown hand,,,unknown arm,mixture/unknown,,,0,Altaf Gill,,Altaf Gill,0000-00-00,0,Altaf Gill,Altaf Gill,1167324,104111,,,1,player,,,0,3,,,,,
323,27,PARK KEUNYEOL,right-hand batter,rhb,right-hand bat,unknown arm,mixture/unknown,,,0,Park Keunyeol,,Park Keunyeol,1991-01-18,0,Park Keunyeol,,1063356,95176,,,1,player,,,0,3,,,,,
84,28,CHOI_JIWON,right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rfm,right-arm fast-medium ,0,Choi Jiwon,,Choi Jiwon,1990-09-14,0,Choi Jiwon,Choi Jiwon,1063355,95175,,,1,player,,,0,3,,,,,
328,27,PARK_TAEKWAN,left-hand batter,lhb,left-hand bat,left-arm bowler,pace bowler,lmf,left-arm medium-fast ,0,Park Taekwan,,Park Taekwan,1991-01-13,0,Park Taekwan,,1159154,103541,,,1,player,,,0,3,,,,,
163,32,"KIANI,JH",left-hand batter,lhb,left-hand bat,unknown arm,mixture/unknown,,,0,JH Kiani,,Kiani,1986-06-27,0,Haider Kiani,Kiani,1082766,96744,,,1,player,Kiani,,0,3,,,,,
309,39,MUZAMMIL_SHAHZAD,right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,ob,right-arm offbreak ,0,Muzammil Shahzad,,Muzammil Shahzad,1979-02-01,0,Muzammil Shahzad,,1082764,96742,,,1,player,,,0,3,,,,,
361,27,"HILL,J",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rmf,right-arm medium-fast ,1,J Hill,,Hill,1990-12-11,0,Jonathan Hill,Hill,1082763,96741,,,1,player,Hill,,0,3,,,,,
108,37,"KARWENG,NG",right-hand batter,rhb,right-hand bat,unknown arm,mixture/unknown,,,0,Karweng NG,,Karweng,1981-08-21,0,Karweng NG,Karweng,1082755,96733,,,1,player,Karweng,,0,3,,,,,
,2018,"SINGH,M",unknown hand,,,unknown arm,mixture/unknown,,,0,M Singh,,M Singh,0000-00-00,0,Milan Singh,Singh,1167315,104104,,,1,player,Singh,,0,3,,,,,
128,26,"BIDDAPPA,MP",right-hand batter,rhb,right-hand bat,unknown arm,mixture/unknown,,,0,MP Biddappa,,Biddappa,1992-08-01,1,Machanda Biddappa,Biddappa,1082760,96738,,,1,player,Biddappa,,0,3,,,,,
266,26,"SMITH,DC",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rmf,right-arm medium-fast ,0,DC Smith,,Smith,1992-03-16,0,Daniel Smith,Smith,1082761,96739,,,1,player,Smith,,0,3,,,,,
19,39,VIMAL_KUMAR,right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,ob,right-arm offbreak ,0,Vimal Kumar,,Vimal Kumar,1979-11-18,0,Vimal Kumar,,1082758,96736,,,1,player,,,0,3,,,,,
163,27,"SINGH,S",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,0,S Singh,,S Singh,1991-06-27,0,Surinder Singh,Singh,1167314,104103,,,1,player,Singh,,0,3,,,,,
329,27,"RUSS,GR",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,0,GR Russ,,Russ,1991-01-12,0,Grant Russ,Russ,1167316,104105,,,1,player,Russ,,0,3,,,,,
262,42,TARIQ_ALI,right-hand batter,rhb,right-hand bat,left-arm bowler,pace bowler,lmf,left-arm medium-fast ,0,Tariq Ali,,Tariq Ali,1976-03-20,0,Tariq Ali,Tariq Ali,1082754,96732,,,1,player,,,0,3,,,,,
,2018,ARYA_PASTIKA,unknown hand,,,unknown arm,mixture/unknown,,,0,Arya Pastika,,Arya Pastika,0000-00-00,0,Arya Pastika,,1082753,96731,,,1,player,,,0,3,,,,,
309,33,ANJAR_TADARUS,right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rmf,right-arm medium-fast ,0,Anjar Tadarus,,Anjar Tadarus,1985-02-01,0,Anjar Tadarus,,1082745,96723,,,1,player,,,0,3,,,,,
31,24,"GAMANTIKA,IW",right-hand batter,rhb,right-hand bat,unknown arm,mixture/unknown,,,0,IK Gamantika,,Gamantika,1994-11-06,0,Kadek Gamantika,Gamantika,1082742,96720,,,1,player,,,0,3,,,,,
294,33,AHMAD_RAMDONI,right-hand batter,rhb,right-hand bat,unknown arm,mixture/unknown,,,0,Ahmad Ramdoni,,Ahmad Ramdoni,1985-02-16,1,Ahmad Ramdoni,,1082736,96714,,,1,player,,,0,3,,,,,
64,26,MUHADDIS_MUHADDIS,right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,lb,legbreak ,1,Muhaddis Muhaddis,,Muhaddis Muhaddis,1992-10-04,0,Muhaddis Muhaddis,,1082744,96722,,,1,player,,,0,3,,,,,
,2018,"RAMAMOORTHY,KC",unknown hand,,,unknown arm,mixture/unknown,,,0,KC Ramamoorthy,,Ramamoorthy,0000-00-00,0,Kirubasankar Ramamoorthy,,1167317,104106,,,1,player,,,0,3,,,,,
55,31,"ARTA,GD",left-hand batter,lhb,left-hand bat,left-arm bowler,pace bowler,lmf,left-arm medium-fast ,0,GD Arta,,Arta,1987-10-13,0,Gede Arta,Arta,1082740,96718,,,1,player,Arta,,0,3,,,,,
,2018,"KESUMA,KD",unknown hand,,,unknown arm,mixture/unknown,,,0,KD Kesuma,,Kesuma,0000-00-00,0,Kadek Kesuma,Kesuma,1167525,104120,,,1,player,Kesuma,,0,3,,,,,
,2018,HAWOE_DJ,unknown hand,,,unknown arm,mixture/unknown,,,0,DJ Hawoe,,Hawoe,0000-00-00,0,Danilson Hawoe,Hawoe,1167318,104107,,,1,player,Hawoe,,0,3,,,,,
289,24,"KISAWA,IDGP",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rmf,right-arm medium-fast ,0,IDGP Kisawa,,Kisawa,1994-02-21,0,Putra Kisawa,Kisawa,1082741,96719,,,1,player,Kisawa,,0,3,,,,,
203,24,"KODA,RM",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rmf,right-arm medium-fast ,0,RM Koda,,Koda,1994-05-18,0,Maxi Koda,Koda,1116759,100796,,,1,player,Koda,,0,3,,,,,
124,20,KAMRAN_GHULAM,right-hand batter,rhb,right-hand bat,left-arm bowler,spin bowler,sla,slow left-arm orthodox ,0,Kamran Ghulam,,Kamran Ghulam,1995-10-10,0,Kamran Ghulam,Ghulam,623636,70577,,,1,player,Ghulam,1,721281,3,,,,,
124,20,NAUMAN_ANWAR,right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rmf,right-arm medium-fast ,0,Nauman Anwar,,Nauman Anwar,1995-10-12,0,Nauman Anwar,Nauman,788879,78321,opening batter,1,1,player,Nauman,1,878785,3,,,,,
153,32,AKBARURREHMAN,right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,lbg,legbreak googly ,0,Akbar-ur-Rehman,,Akbar-ur-Rehman,1983-09-14,0,Akbar-ur-Rehman,Akbar,276297,51011,allrounder,5,1,player,Akbar,,0,3,,,,,
337,29,"CHIGUMBURA,E",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rfm,right-arm fast-medium ,0,E Chigumbura,,Chigumbura,1986-03-14,0,Elton Chigumbura,Chigumbura,55343,45252,allrounder,5,1,player,Elton,1,818727,3,,,,,
281,28,MUSHFIQUR_RAHIM,right-hand batter,rhb,right-hand bat,unknown arm,mixture/unknown,,,0,Mushfiqur Rahim,,Mushfiqur Rahim,1987-05-09,1,Mushfiqur Rahim,Mushfiqur,56029,47986,wicketkeeper batter,7,1,player,Rahim,,1221580,3,,,,,
216,28,NAVED_YASIN,left-hand batter,lhb,left-hand bat,left-arm bowler,spin bowler,sla,slow left-arm orthodox ,0,Naved Yasin,,Naved Yasin,1987-07-15,0,Naved Yasin,Yasin,208269,48489,,,1,player,Yasin,,0,3,,,,,
363,30,AZHAR_ALI,right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,lb,legbreak ,1,Azhar Ali,,Azhar Ali,1985-02-19,0,Azhar Ali,Azhar Ali,39037,11475,top-order batter,2,1,player,Azhar,,1221109,3,,,,,
1,27,"COOPER,KK",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,0,KK Cooper,,Cooper,1989-02-16,0,Kevon Cooper,Cooper,371814,58185,allrounder,5,1,player,Cooper,1,601542,3,,,,,
343,30,"MENDIS,BAW",right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,ob,right-arm offbreak ,0,BAW Mendis,,Mendis,1985-03-11,0,Ajantha Mendis,Mendis,268739,50377,bowler,4,1,player,Mendis,,1224633,3,,,,,
339,22,EHSAN_ADIL,right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rfm,right-arm fast-medium ,0,Ehsan Adil,,Ehsan Adil,1993-03-15,0,Ehsan Adil,Ehsan Adil,547092,67169,bowler,4,1,player,Adil,1,818333,3,,,,,
292,34,ADNAN_RASOOL,right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,ob,right-arm offbreak ,0,Adnan Rasool,,Adnan Rasool,1981-05-01,0,Adnan Rasool,Rasool,39853,45629,,,1,player,Rasool,1,775267,3,,,,,
68,21,ZIAULHAQ,right-hand batter,rhb,right-hand bat,left-arm bowler,pace bowler,lfm,left-arm fast-medium ,0,Zia-ul-Haq,,Zia-ul-Haq,1994-12-11,0,Zia-ul-Haq,Zia-ul-Haq,290739,51492,,,1,player,Zia,1,721267,3,,,,,
333,20,SAIFULLAH_BANGASH,right-hand batter,rhb,right-hand bat,unknown arm,mixture/unknown,,,0,Saifullah Bangash,,Saifullah Bangash,1995-03-21,1,Saifullah Bangash,Bangash,547095,67171,wicketkeeper batter,7,1,player,Bangash,1,721249,3,,,,,
54,41,"HODGE,BJ",right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,ob,right-arm offbreak ,0,BJ Hodge,,Hodge,1974-12-29,0,Brad Hodge,Hodge,5674,6253,top-order batter,2,1,player,Hodge,1,567229,3,,,,,
251,29,SHAHID_YOUSUF,right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rmf,right-arm medium-fast ,0,Shahid Yousuf,,Shahid Yousuf,1986-06-15,0,Shahid Yousaf,Yousuf,42884,11471,batter,8,1,player,Yousuf,player,42883,3,,,,,
111,30,KHALID_LATIF,right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,ob,right-arm offbreak ,0,Khalid Latif,,Khalid Latif,1985-11-04,0,Khalid Latif,Khalid Latif,41046,11643,top-order batter,2,1,player,Latif,,1221234,3,,,,,
359,25,BISMILLAH_KHAN,right-hand batter,rhb,right-hand bat,unknown arm,mixture/unknown,,,0,Bismillah Khan,,Bismillah Khan,1990-03-01,0,Bismillah Khan,Bismillah,394868,59442,wicketkeeper batter,7,1,player,Bismilah,1,783019,3,,,,,
175,35,"MACCULLUM,NL",right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,ob,right-arm offbreak ,0,NL McCullum,,McCullum,1980-09-01,0,Nathan McCullum,McCullum,37749,10386,bowler,4,1,player,McCullum,,1222633,3,,,,,
48,27,SHAHZAIB_HASAN,right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,ob,right-arm offbreak ,0,Shahzaib Hasan,,Shahzaib Hasan,1989-12-25,0,Shahzaib Hasan,Shahzaib,370846,58100,opening batter,1,1,player,Shahzaib,1,407588,3,,,,,
118,18,ABRAR_AHMED,left-hand batter,lhb,left-hand bat,unknown arm,mixture/unknown,,,0,Abrar Ahmed,,Abrar Ahmed,1998-10-16,0,Abrar Ahmed,,734459,76191,bowler,4,1,player,,,0,3,,,,,
332,32,ZOHAIB_KHAN,right-hand batter,rhb,right-hand bat,left-arm bowler,spin bowler,sla,slow left-arm orthodox ,0,Zohaib Khan,,Zohaib Khan,1984-03-20,0,Zohaib Khan,Zohaib Khan,43872,48454,allrounder,5,1,player,Zohaib,,0,3,,,,,
50,34,IMRAN_KHALID,left-hand batter,lhb,left-hand bat,left-arm bowler,spin bowler,sla,slow left-arm orthodox ,0,Imran Khalid,,Imran Khalid,1982-12-29,0,Imran Khalid,Imran,40869,48254,,,1,player,Imran,,0,3,,,,,
207,30,KASHIF_BHATTI,right-hand batter,rhb,right-hand bat,left-arm bowler,spin bowler,sla,slow left-arm orthodox ,0,Kashif Bhatti,,Kashif Bhatti,1986-07-25,0,Kashif Bhatti,Kashif,41244,48298,allrounder,5,1,player,Kashif,1,949291,3,,,,,
110,40,RAFATULLAH_MOHMAND,right-hand batter,rhb,right-hand bat,left-arm bowler,spin bowler,sla,slow left-arm orthodox ,0,Rafatullah Mohmand,,Rafatullah Mohmand,1976-11-06,0,Rafatullah Mohmand,Rafatullah,42439,19866,opening batter,1,1,player,Rafat,,0,3,,,,,
352,35,"BADREE,S",right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,lb,legbreak ,0,S Badree,,Badree,1981-03-09,0,Samuel Badree,Badree,51433,45772,bowler,4,1,player,Badree,,990001,3,,,,,
338,29,SHAQIB_AL_HASAN,left-hand batter,lhb,left-hand bat,left-arm bowler,spin bowler,sla,slow left-arm orthodox ,0,Shakib Al Hasan,,Shakib Al Hasan,1987-03-24,0,Shakib Al Hasan,Shakib,56143,48277,allrounder,5,1,player,Shakib,,1221590,3,,,,,
129,39,"HADDIN,BJ",right-hand batter,rhb,right-hand bat,unknown arm,mixture/unknown,,,0,BJ Haddin,,Haddin,1977-10-23,1,Brad Haddin,Haddin,5560,6426,wicketkeeper batter,7,1,player,Haddin,1,817109,3,,,,,
28,36,"SAMUELS,MN",right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,ob,right-arm offbreak ,0,MN Samuels,,Samuels,1981-02-05,0,Marlon Samuels,Samuels,52983,10238,top-order batter,2,1,player,Samuels,1,513161,3,,,,,
350,37,"VANWYK,MN",right-hand batter,rhb,right-hand bat,left-arm bowler,spin bowler,sla,slow left-arm orthodox ,0,MN van Wyk,,van Wyk,1979-03-20,0,Morne van Wyk,van Wyk,47711,6354,wicketkeeper batter,7,1,player,van Wyk,1,929145,3,,,,,
79,24,ANAMUL_HAQUE,right-hand batter,rhb,right-hand bat,unknown arm,mixture/unknown,,,0,Anamul Haque,,Anamul Haque,1992-12-16,0,Anamul Haque,Anamul,380354,58536,wicketkeeper batter,7,1,player,Anamul,,1221353,3,,,,,
362,35,"EMRIT,RR",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rmf,right-arm medium-fast ,0,RR Emrit,,Emrit,1981-03-08,0,Rayad Emrit,Emrit,51784,47134,bowling allrounder,11,1,player,Emrit,,966377,3,,,,,
85,38,ZULFIQAR_BABAR,right-hand batter,rhb,right-hand bat,left-arm bowler,spin bowler,sla,slow left-arm orthodox ,0,Zulfiqar Babar,,Zulfiqar Babar,1978-12-10,0,Zulfiqar Babar,Babar,43871,45764,bowler,4,1,player,Babar,1,656549,3,,,,,
231,25,RAZA_HASAN,right-hand batter,rhb,right-hand bat,left-arm bowler,spin bowler,sla,slow left-arm orthodox ,0,Raza Hasan,,Raza Hasan,1992-07-08,0,Raza Hasan,Raza Hasan,343548,56573,bowler,4,1,player,Hasan,,1221243,3,,,,,
101,26,SABBIR_RAHMAN,right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,lb,legbreak ,0,Sabbir Rahman,,Sabbir Rahman,1991-11-22,0,Sabbir Rahman,Sabbir,373538,58220,middle-order batter,3,1,player,Sabbir,,1221741,3,,,,,
2,32,KHALID_USMAN,right-hand batter,rhb,right-hand bat,left-arm bowler,spin bowler,sla,slow left-arm orthodox ,0,Khalid Usman,,Khalid Usman,1986-03-01,0,Khalid Usman,Usman,316318,53473,bowling allrounder,11,1,player,Usman,,0,3,,,,,
28,29,"BRAVO,DM",left-hand batter,lhb,left-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,0,DM Bravo,,Bravo,1989-02-06,0,Darren Bravo,Bravo,277472,51054,top-order batter,2,1,player,Darren,1,818711,3,,,,,
360,32,"RAMDIN,D",right-hand batter,rhb,right-hand bat,unknown arm,mixture/unknown,,,0,D Ramdin,,Ramdin,1985-03-13,1,Denesh Ramdin,Ramdin,52917,47111,wicketkeeper batter,7,1,player,Ramdin,,990011,3,,,,,
237,29,IMRAN_KHAN,right-hand batter,rhb,right-hand bat,left-arm bowler,pace bowler,lmf,left-arm medium-fast ,0,Imran Khan (1),(1),Imran Khan,1988-07-14,0,Imran Khan,Imran Khan,783423,78225,bowler,4,1,player,Khan jnr,,0,3,,,,,
72,19,MOHAMMAD_ASGHAR,right-hand batter,rhb,right-hand bat,left-arm bowler,spin bowler,sla,slow left-arm orthodox ,0,Mohammad Asghar,,Mohammad Asghar,1998-12-28,0,Mohammad Asghar,,654261,71875,bowler,4,1,player,,1,1071418,3,,,,,
45,33,"SIMMONS,LMP",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rmf,right-arm medium-fast ,0,LMP Simmons,,Simmons,1985-01-25,0,Lendl Simmons,Simmons,53116,45256,top-order batter,2,1,player,Simmons,1,818687,3,,,,,
253,19,SAIF_BADAR,right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,lbg,legbreak googly ,0,Saif Badar,,Saif Badar,1998-07-03,0,Saif Badar,Saif Badar,922967,84953,middle-order batter,3,1,player,,,1242467,3,,,,,
333,33,UMAR_GUL,right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rfm,right-arm fast-medium ,0,Umar Gul,,Umar Gul,1984-04-14,0,Umar Gul,Umar Gul,43524,44908,bowler,4,1,player,Gul,,1221201,3,,,,,
226,30,RAMEEZ_RAJA,right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,ob,right-arm offbreak ,0,Rameez Raja (2),(2),Rameez Raja,1987-07-31,0,Rameez Raja,Rameez Raja,232489,49123,top-order batter,2,1,player,Rameez,,1221241,3,,,,,
292,29,"NARINE,SP",left-hand batter,lhb,left-hand bat,right-arm bowler,spin bowler,ob,right-arm offbreak ,0,SP Narine,,Narine,1988-05-26,0,Sunil Narine,Narine,230558,49039,bowling allrounder,11,1,player,Narine,1,818705,3,,,,,
